H81;Excessive ear wax;OTHER
H82;Vertiginous syndrome;OTHER
H83;Otosclerosis;OTHER
H84;Presbyacusis;OTHER
H85;Acoustic trauma;OTHER
H86;Deafness;OTHER
H99;Ear/mastoid disease other;OTHER
K01;Heart pain;SYMPTOM
K02;Pressure/tightness of heart;SYMPTOM
K03;Cardiovascular pain NOS;SYMPTOM
K04;Palpitations/awareness of heart;SYMPTOM
K05;Irregular heartbeat other;SYMPTOM
K06;Prominent veins;SYMPTOM
K07;Swollen ankles/oedema;SYMPTOM
K22;Risk factor cardiovascular disease;SYMPTOM
K24;Fear of heart disease;SYMPTOM
K25;Fear of hypertension;SYMPTOM
K27;Fear cardiovascular disease other;SYMPTOM
K28;Limited function/disability (K);SYMPTOM
K29;Cardiovascular sympt/complt other;SYMPTOM
K70;Infection of circulatory system;INFECTION
K71;Rheumatic fever/heart disease;INFECTION
K72;Neoplasm cardiovascular;NEOPLASM
K73;Congenital anomaly cardiovascular;CONGENITAL_ANOMALY
K74;Ischaemic heart dis with angina;OTHER
K75;Acute myocardial infarction;OTHER
K76;Ischaemic heart dis without angina;OTHER
K77;Heart failure;OTHER
K78;Atrial fibrillation/flutter;OTHER
K79;Paroxysmal tachycardia;OTHER
K80;Cardiac arrhythmia NOS;OTHER
K81;Heart/arterial murmur NOS;OTHER
K82;Pulmonary heart disease;OTHER
K83;Heart valve disease NOS;OTHER
K84;Heart disease other;OTHER
K85;Elevated blood pressure;OTHER
K86;Hypertension uncomplicated;OTHER
K87;Hypertension complicated;OTHER
K88;Postural hypotension;OTHER
K89;Transient cerebral ischaemia;OTHER
K90;Stroke/cerebrovascular accident;OTHER
K91;Cerebrovascular disease;OTHER
K92;Atherosclerosis/periph vascular dis;OTHER
K93;Pulmonary embolism;OTHER
K94;Phlebitis/thrombophlebitis;OTHER
K95;Varicose veins of leg;OTHER
K96;Haemorrhoids;OTHER
K99;Cardiovascular disease other;OTHER
L01;Neck symptom/complaint;SYMPTOM
L02;Back symptom/complaint;SYMPTOM
L03;Low back symptom/complaint;SYMPTOM
L04;Chest symptom/complaint;SYMPTOM
L05;Flank/axilla symptom/complaint;SYMPTOM
L07;Jaw symptom/complaint;SYMPTOM
L08;Shoulder symptom/complaint;SYMPTOM
L09;Arm symptom/complaint;SYMPTOM
L10;Elbow symptom/complaint;SYMPTOM
L11;Wrist symptom/complaint;SYMPTOM
L12;Hand/finger symptom/complaint;SYMPTOM
L13;Hip symptom/complaint;SYMPTOM
L14;Leg/thigh symptom/complaint;SYMPTOM
L15;Knee symptom/complaint;SYMPTOM
L16;Ankle symptom/complaint;SYMPTOM
L17;Foot/toe symptom/complaint;SYMPTOM
L18;Muscle pain;SYMPTOM
L19;Muscle symptom/complaint NOS;SYMPTOM
L20;Joint symptom/complaint NOS;SYMPTOM
L26;Fear of cancer musculoskeletal;SYMPTOM
L27;Fear of musculoskeletal dis other;SYMPTOM
L28;Limited function/disability (L);SYMPTOM
L29;Musculoskeletal sympt/complt other;SYMPTOM
L70;Infection of musculoskeletal system;INFECTION
L71;Malignant neoplasm musculoskeletal;NEOPLASM
L72;Fracture: radius/ulna;INJURY
L73;Fracture: tibia/fibula;INJURY
L74;Fracture: hand/foot bone;INJURY
L75;Fracture: femur;INJURY
L76;Fracture: other;INJURY
L77;Sprain/strain of ankle;INJURY
L78;Sprain/strain of knee;INJURY
L79;Sprain/strain of joint NOS;INJURY
L80;Dislocation/subluxation;INJURY
L81;Injury musculoskeletal NOS;INJURY
L82;Congenital anomaly musculoskeletal;CONGENITAL_ANOMALY
L83;Neck syndrome;OTHER
L84;Back syndrome without radiat pain;OTHER
L85;Acquired deformity of spine;OTHER
L86;Back syndrome with radiating pain;OTHER
L87;Bursitis/tendinitis/synovitis NOS;OTHER
L88;Rheumatoid/seropositive arthritis;OTHER
L89;Osteoarthrosis of hip;OTHER
L90;Osteoarthrosis of knee;OTHER
L91;Osteoarthrosis other;OTHER
L92;Shoulder syndrome;OTHER
L93;Tennis elbow;OTHER
L94;Osteochondrosis;OTHER
L95;Osteoporosis;OTHER
L96;Acute internal damage knee;INJURY
L97;Neoplasm musculoskel benign/unspec;NEOPLASM
L98;Acquired deformity of limb;OTHER
L99;Musculoskeletal disease other;OTHER
N01;Headache;SYMPTOM
N03;Pain face;SYMPTOM
N04;Restless legs;SYMPTOM
N05;Tingling fingers/feet/toes;SYMPTOM
N06;Sensation disturbance other;SYMPTOM
N07;Convulsion/seizure;SYMPTOM
N08;Abnormal involuntary movements;SYMPTOM
N16;Disturbance of smell/taste;SYMPTOM
N17;Vertigo/dizziness;SYMPTOM
N18;Paralysis/weakness;SYMPTOM
N19;Speech disorder;SYMPTOM
N26;Fear cancer neurological system;SYMPTOM
N27;Fear of neurological disease other;SYMPTOM
N28;Limited function/disability (N);SYMPTOM
N29;Neurological sympt/complt other;SYMPTOM
N70;Poliomyelitis;INFECTION
N71;Meningitis/encephalitis;INFECTION
N72;Tetanus;INFECTION
N73;Neurological infection other;INFECTION
N74;Malignant neoplasm nervous system;NEOPLASM
N75;Benign neoplasm nervous system;NEOPLASM
N76;Neoplasm nervous system unspecified;NEOPLASM
N79;Concussion;INFECTION
N80;Head injury other;INFECTION
N81;Injury nervous system other;INFECTION
N85;Congenital anomaly neurological;CONGENITAL_ANOMALY
N86;Multiple sclerosis;OTHER
N87;Parkinsonism;OTHER
N88;Epilepsy;OTHER
N89;Migraine;OTHER
N90;Cluster headache;OTHER
N91;Facial paralysis/bell's palsy;OTHER
N92;Trigeminal neuralgia;OTHER
N93;Carpal tunnel syndrome;OTHER
N94;Peripheral neuritis/neuropathy;OTHER
N95;Tension headache;OTHER
N99;Neurological disease other;OTHER
P01;Feeling anxious/nervous/tense;SYMPTOM
P02;Acute stress reaction;SYMPTOM
P03;Feeling depressed;SYMPTOM
P04;Feeling/behaving irritable/angry;SYMPTOM
P05;Senility, feeling/behaving old;SYMPTOM
P06;Sleep disturbance;SYMPTOM
P07;Sexual desire reduced;SYMPTOM
P08;Sexual fulfilment reduced;SYMPTOM
P09;Sexual preference concern;SYMPTOM
P10;Stammering/stuttering/tic;SYMPTOM
P11;Eating problem in child;SYMPTOM
P12;Bedwetting/enuresis;SYMPTOM
P13;Encopresis/bowel training problem;SYMPTOM
P15;Chronic alcohol abuse;SYMPTOM
P16;Acute alcohol abuse;SYMPTOM
P17;Tobacco abuse;SYMPTOM
P18;Medication abuse;SYMPTOM
P19;Drug abuse;SYMPTOM
P20;Memory disturbance;SYMPTOM
P22;Child behaviour symptom/complaint;SYMPTOM
P23;Adolescent behaviour sympt/compl;SYMPTOM
P24;Specific learning problem;SYMPTOM
P25;Phase of life problem adult;SYMPTOM
P27;Fear of mental disorder;SYMPTOM
P28;Limited function/disability (P);SYMPTOM
P29;Psychological sympt/compl other;SYMPTOM
P70;Dementia;OTHER
P71;Organic psychosis other;OTHER
P72;Schizophrenia;OTHER
P73;Affective psychosis;OTHER
P74;Anxiety disorder/anxiety state;OTHER
P75;Somatization disorder;OTHER
P76;Depressive disorder;OTHER
P77;Suicide/suicide attempt;OTHER
P78;Neuraesthenia/surmenage;OTHER
P79;Phobia/compulsive disorder;OTHER
P80;Personality disorder;OTHER
P81;Hyperkinetic disorder;OTHER
P82;Post-traumatic stress disorder;OTHER
P85;Mental retardation;OTHER
P86;Anorexia nervosa/bulimia;OTHER
P98;Psychosis NOS/other;OTHER
P99;Psychological disorders other;OTHER
R01;Pain respiratory system;SYMPTOM
R02;Shortness of breath/dyspnoea;SYMPTOM
R03;Wheezing;SYMPTOM
R04;Breathing problem other;SYMPTOM
R05;Cough;SYMPTOM
R06;Nose bleed/epistaxis;SYMPTOM
R07;Sneezing/nasal congestion;SYMPTOM
R08;Nose symptom/complaint other;SYMPTOM
R09;Sinus symptom/complaint;SYMPTOM
R21;Throat symptom/complaint;SYMPTOM
R23;Voice symptom/complaint;SYMPTOM
R24;Haemoptysis;SYMPTOM
R25;Sputum/phlegm abnormal;SYMPTOM
R26;Fear  cancer  respiratory system;SYMPTOM
R27;Fear of respiratory disease other;SYMPTOM
R28;Limited function/disability (R);SYMPTOM
R29;Respiratory symptom/complaint other;SYMPTOM
R71;Whooping cough;INFECTION
R72;Strep throat;INFECTION
R73;Boil/abscess nose;INFECTION
R74;Upper respiratory infection acute;INFECTION
R75;Sinusitis acute/chronic;INFECTION
R76;Tonsillitis acute;INFECTION
R77;Laryngitis/tracheitis acute;INFECTION
R78;Acute bronchitis/bronchiolitis;INFECTION
R79;Chronic bronchitis;INFECTION
R80;Influenza;INFECTION
R81;Pneumonia;INFECTION
R82;Pleurisy/pleural effusion;INFECTION
R83;Respiratory infection other;INFECTION
R84;Malignant neoplasm bronchus/lung;NEOPLASM
R85;Malignant neopl respiratory other;NEOPLASM
R86;Benign neoplasm respiratory;NEOPLASM
R87;Foreign body nose/larynx/bronchus;INFECTION
R88;Injury respiratory other;INFECTION
R89;Congenital anomaly respiratory;CONGENITAL_ANOMALY
R90;Hypertrophy tonsils/adenoids;OTHER
R92;Neoplasm respiratory unspecified;NEOPLASM
R95;Chron obstructive pulmonary disease;OTHER
R96;Asthma;OTHER
R97;Allergic rhinitis;OTHER
R98;Hyperventilation syndrome;OTHER
R99;Respiratory disease other;OTHER
S01;Pain/tenderness of skin;SYMPTOM
S02;Pruritus;SYMPTOM
S03;Warts;INFECTION
S04;Lump/swelling localized;SYMPTOM
S05;Lumps/swellings generalized;SYMPTOM
S06;Rash localized;SYMPTOM
S07;Rash generalized;SYMPTOM
S08;Skin colour change;SYMPTOM
S09;Infected finger/toe;INFECTION
S10;Boil/carbuncle;INFECTION
S11;Skin infection post-traumatic;INFECTION
S12;Insect bite/sting;INJURY
S13;Animal/human bite;INJURY
S14;Burn/scald;INJURY
S15;Foreign body in skin;INJURY
S16;Bruise/contusion;INJURY
S17;Abrasion/scratch/blister;INJURY
S18;Laceration/cut;INJURY
S19;Skin injury other;INJURY
S20;Corn/callosity;SYMPTOM
S21;Skin texture symptom/complaint;SYMPTOM
S22;Nail symptom/complaint;SYMPTOM
S23;Hair loss/baldness;SYMPTOM
S24;Hair/scalp symptom/complaint other;SYMPTOM
S26;Fear of cancer of skin;SYMPTOM
S27;Fear of skin disease other;SYMPTOM
S28;Limited function/disability (S);SYMPTOM
S29;Skin symptom/complaint other;SYMPTOM
S70;Herpes zoster;INFECTION
S71;Herpes simplex;INFECTION
S72;Scabies/other acariasis;INFECTION
S73;Pediculosis/skin infestation other;INFECTION
S74;Dermatophytosis;INFECTION
S75;Moniliasis/candidiasis skin;INFECTION
S76;Skin infection other;INFECTION
S77;Malignant neoplasm of skin;NEOPLASM
S78;Lipoma;NEOPLASM
S79;Neoplasm skin benign/unspecified;NEOPLASM
S80;Solar keratosis/sunburn;NEOPLASM
S81;Haemangioma/lymphangioma;CONGENITAL_ANOMALY
S82;Naevus/mole;CONGENITAL_ANOMALY
S83;Congenital skin anomaly other;CONGENITAL_ANOMALY
S84;Impetigo;INFECTION
S85;Pilonidal cyst/fistula;OTHER
S86;Dermatitis seborrhoeic;OTHER
S87;Dermatitis/atopic eczema;OTHER
S88;Dermatitis contact/allergic;OTHER
S89;Diaper rash;OTHER
S90;Pityriasis rosea;OTHER
S91;Psoriasis;OTHER
S92;Sweat gland disease;OTHER
S93;Sebaceous cyst;OTHER
S94;Ingrowing nail;OTHER
S95;Molluscum contagiosum;INFECTION
S96;Acne;OTHER
S97;Chronic ulcer skin;OTHER
S98;Urticaria;OTHER
S99;Skin disease other;OTHER
T01;Excessive thirst;SYMPTOM
T02;Excessive appetite;SYMPTOM
T03;Loss of appetite;SYMPTOM
T04;Feeding problem of infant/child;SYMPTOM
T05;Feeding problem of adult;SYMPTOM
T07;Weight gain;SYMPTOM
T08;Weight loss;SYMPTOM
T10;Growth delay;SYMPTOM
T11;Dehydration;SYMPTOM
T26;Fear of cancer of endocrine system;SYMPTOM
T27;Fear endocrine/metabol disease other;SYMPTOM
T28;Limited function/disability (T);SYMPTOM
T29;Endocr/metab/nutr sympt/compl other;SYMPTOM
T70;Endocrine infection;INFECTION
T71;Malignant neoplasm thyroid;NEOPLASM
T72;Benign neoplasm thyroid;NEOPLASM
T73;Neoplasm endocrine other/unspecified;NEOPLASM
T78;Thyroglossal duct/cyst;CONGENITAL_ANOMALY
T80;Congen  anomaly endocrine/metabolic;CONGENITAL_ANOMALY
T81;Goitre;OTHER
T82;Obesity;OTHER
T83;Overweight;OTHER
T85;Hyperthyroidism/thyrotoxicosis;OTHER
T86;Hypothyroidism/myxoedema;OTHER
T87;Hypoglycaemia;OTHER
T89;Diabetes insulin dependent;OTHER
T90;Diabetes non-insulin dependent;OTHER
T91;Vitamin/nutritional deficiency;OTHER
T92;Gout;OTHER
T93;Lipid disorder;OTHER
T99;Endocr/metab/nutrit disease other;OTHER
U01;Dysuria/painful urination;SYMPTOM
U02;Urinary frequency/urgency;SYMPTOM
U04;Incontinence urine;SYMPTOM
U05;Urination problems other;SYMPTOM
U06;Haematuria;SYMPTOM
U07;Urine symptom/complaint other;SYMPTOM
U08;Urinary retention;SYMPTOM
U13;Bladder symptom/complaint other;SYMPTOM
U14;Kidney symptom/complaint;SYMPTOM
U26;Fear of cancer of urinary system;SYMPTOM
U27;Fear of urinary disease other;SYMPTOM
U28;Limited function/disability (U);SYMPTOM
U29;Urinary symptom/complaint other;SYMPTOM
U70;Pyelonephritis/pyelitis;INFECTION
U71;Cystitis/urinary infection other;INFECTION
U72;Urethritis;INFECTION
U75;Malignant neoplasm of kidney;NEOPLASM
U76;Malignant neoplasm of bladder;NEOPLASM
U77;Malignant neopl urinary tract other;NEOPLASM
U78;Benign neoplasm urinary tract;NEOPLASM
U79;Neoplasm urinary tract unspecified;NEOPLASM
U80;Injury urinary tract;INJURY
U85;Congenital anomaly urinary tract;CONGENITAL_ANOMALY
U88;Glomerulonephritis/nephrosis;OTHER
U90;Orthostatic albuminuria/proteinuria;OTHER
U95;Urinary calculus;OTHER
U98;Abnormal urine test NOS;OTHER
U99;Urinary disease other;OTHER
W01;Question of pregnancy;SYMPTOM
W02;Fear of pregnancy;SYMPTOM
W03;Antepartum bleeding;SYMPTOM
W05;Pregnancy vomiting/nausea;SYMPTOM
W10;Contraception postcoital;SYMPTOM
W11;Contraception oral;SYMPTOM
W12;Contraception intrauterine;SYMPTOM
W13;Sterilization female;SYMPTOM
W14;Contraception female other;SYMPTOM
W15;Infertility/subfertility female;SYMPTOM
W17;Post-partum bleeding;SYMPTOM
W18;Post-partum symptom/complaint other;SYMPTOM
W19;Lactation symptom/complaint;SYMPTOM
W21;Concern with body image in pregnancy;SYMPTOM
W27;Fear of complications of pregnancy;SYMPTOM
W28;Limited function/disability (W);SYMPTOM
W29;Pregnancy symptom/complaint other;SYMPTOM
W70;Puerperal infection/sepsis;INFECTION
W71;Other infect complic pregn/puerp;INFECTION
W72;Malignant neopl related to pregnancy;NEOPLASM
W73;Benign/unspecif neopl relat to pregn;NEOPLASM
W75;Injury complicating pregnancy;INJURY
W76;Congen anom complicating pregnancy;CONGENITAL_ANOMALY
W78;Pregnancy;OTHER
W79;Unwanted pregnancy;OTHER
W80;Ectopic pregnancy;OTHER
W81;Toxaemia of pregnancy;OTHER
W82;Abortion spontaneous;OTHER
W83;Abortion induced;OTHER
W84;Pregnancy high risk;OTHER
W85;Gestational diabetes;OTHER
W90;Uncompl labour/delivery livebirth;OTHER
W91;Uncompl labour/delivery stillbirth;OTHER
W92;Compl labour/ delivery livebirth;OTHER
W93;Compl labour/delivery stillbirth;OTHER
W94;Puerperal mastitis;OTHER
W95;Breast dis in pregn/puerperium other;OTHER
W96;Complications of puerperium other;OTHER
W99;Disorder of pregn/delivery other;OTHER
X01;Genital pain female;SYMPTOM
X02;Menstrual pain;SYMPTOM
X03;Intermenstrual pain;SYMPTOM
X04;Painful intercourse female;SYMPTOM
X05;Menstruation absent/scanty;SYMPTOM
X06;Menstruation excessive;SYMPTOM
X07;Menstruation irregular/frequent;SYMPTOM
X08;Intermenstrual bleeding;SYMPTOM
X09;Premenstrual symptom/complaint;SYMPTOM
X10;Postponement of menstruation;SYMPTOM
X11;Menopausal symptom/complaint;SYMPTOM
X12;Postmenopausal bleeding;SYMPTOM
X13;Postcoital bleeding;SYMPTOM
X14;Vaginal discharge;SYMPTOM
X15;Vaginal symptom/complaint other;SYMPTOM
X16;Vulval symptom/complaint;SYMPTOM
X17;Pelvis symptom/complaint female;SYMPTOM
X18;Breast pain female;SYMPTOM
X19;Breast lump/mass female;SYMPTOM
X20;Nipple symptom/complaint female;SYMPTOM
X21;Breast sympt/compl female other;SYMPTOM
X22;Concern breast appearance fema;SYMPTOM
X23;Fear sexually transm dis female;SYMPTOM
X24;Fear of sexual dysfunction female;SYMPTOM
X25;Fear of genital cancer female;SYMPTOM
X26;Fear of breast cancer female;SYMPTOM
X27;Fear genital/breast dis female other;SYMPTOM
X28;Limited function/disability (X);SYMPTOM
X29;Genital sympt/compl female other;SYMPTOM
X70;Syphilis female;INFECTION
X71;Gonorrhoea female;INFECTION
X72;Genital candidiasis female;INFECTION
X73;Genital trichomoniasis female;INFECTION
X74;Pelvic inflammatory disease;INFECTION
X75;Malignant neoplasm cervix;NEOPLASM
X76;Malignant neoplasm breast female;NEOPLASM
X77;Malignant neopl genital female other;NEOPLASM
X78;Fibromyoma uterus;NEOPLASM
X79;Benign neoplasm breast female;NEOPLASM
X80;Benign neoplasm female genital;NEOPLASM
X81;Genital neopl female other/unspecif;NEOPLASM
X82;Injury genital female;INFECTION
X83;Congenital anomaly genital female;CONGENITAL_ANOMALY
X84;Vaginitis/vulvitis NOS;OTHER
X85;Cervical disease NOS;OTHER
X86;Abnormal cervix smear;OTHER
X87;Uterovaginal prolapse;OTHER
X88;Fibrocystic disease breast;OTHER
X89;Premenstrual tension syndrome;OTHER
X90;Genital herpes female;INFECTION
X91;Condylomata acuminata female;INFECTION
X92;Chlamydia infection genital female;INFECTION
X99;Genital disease female other;OTHER
Y01;Pain in penis;SYMPTOM
Y02;Pain in testis/scrotum;SYMPTOM
Y03;Urethral discharge male;SYMPTOM
Y04;Penis symptom/complaint other;SYMPTOM
Y05;Scrotum/testis sympt/compl other;SYMPTOM
Y06;Prostate symptom/complaint;SYMPTOM
Y07;Impotence NOS;SYMPTOM
Y08;Sexual function sympt/compl male;SYMPTOM
Y10;Infertility/subfertility male;SYMPTOM
Y13;Sterilization male;SYMPTOM
Y14;Family planning male other;SYMPTOM
Y16;Breast symptom/complaint male;SYMPTOM
Y24;Fear of sexual dysfunction male;SYMPTOM
Y25;Fear sexually transm disease male;SYMPTOM
Y26;Fear of genital cancer male;SYMPTOM
Y27;Fear of genital disease male other;SYMPTOM
Y28;Limited function/disability (Y);SYMPTOM
Y29;Genital symptom/complaint male other;SYMPTOM
Y70;Syphilis male;INFECTION
Y71;Gonorrhoea male;INFECTION
Y72;Genital herpes male;INFECTION
Y73;Prostatitis/seminal vesiculitis;INFECTION
Y74;Orchitis/epididymitis;INFECTION
Y75;Balanitis;INFECTION
Y76;Condylomata acuminata male;INFECTION
Y77;Malignant neoplasm prostate;NEOPLASM
Y78;Malign neopl male genital other;NEOPLASM
Y79;Benign/unspecif neopl male genital;NEOPLASM
Y80;Injury male genital;INJURY
Y81;Phimosis/redundant prepuce;CONGENITAL_ANOMALY
Y82;Hypospadias;CONGENITAL_ANOMALY
Y83;Undescended testicle;CONGENITAL_ANOMALY
Y84;Congenital genital anom male other;CONGENITAL_ANOMALY
Y85;Benign prostatic hypertrophy;OTHER
Y86;Hydrocoele;OTHER
Y99;Genital disease male other;OTHER
Z01;Poverty/financial problem;SYMPTOM
Z02;Food/water problem;SYMPTOM
Z03;Housing/neighbourhood problem;SYMPTOM
Z04;Social cultural problem;SYMPTOM
Z05;Work problem;SYMPTOM
Z06;Unemployment problem;SYMPTOM
Z07;Education problem;SYMPTOM
Z08;Social welfare problem;SYMPTOM
Z09;Legal problem;SYMPTOM
Z10;Health care system problem;SYMPTOM
Z11;Compliance/being ill problem;SYMPTOM
Z12;Relationship problem with partner;SYMPTOM
